40.68725,-73.941582,40.611007,-73.920407,17.053184051219155,54,2.112496331975592,18.05295983885987
40.877853,-73.866668,40.611206,-73.929088,37.032329648491,52,1.169737893199862,16.21058724799162
40.852623,-73.884277,40.71335,-73.914305,44.89386324393228,68,2.1054895946459,29.941749303835202
40.611206,-73.929088,40.666382,-73.883617,31.672054571725216,73,1.4750321087640006,24.953686676510564
40.599972,-73.941874,40.578441,-73.981796,40.36673594149454,95,2.6807553805164623,27.64285500142689
40.633517,-73.952123,40.877879,-73.868393,37.830325335614106,100,3.620695120565551,13.559052097830866
40.676795,-73.930366,40.860228,-73.890968,44.4288780396329,60,0.1395564560288245,17.261377672593248
40.601875,-73.934812,40.636852,-74.036257,40.21200760388729,66,1.8855512172812405,23.032661931673637
40.666382,-73.883617,40.648807,-73.946447,36.33816004011806,79,3.069534304837809,24.36383873607698
40.699722,-73.941516,40.839288,-73.836427,36.11305965168717,86,2.417572875476029,15.61209364022657
40.612256,-74.035884,40.874078,-73.856077,43.38620775276591,82,4.265304106968572,14.911915513129347
40.666253,-73.988736,40.8171,-73.91603,40.49636800724144,44,2.167329091624828,16.004947611863308
40.879561,-73.878888,40.852623,-73.884277,33.36797477325251,71,2.6044309548962854,29.715481083724242
40.864175,-73.888213,40.660843,-73.961463,47.556481777509056,94,1.6329787087812986,29.701161876699366
40.700421,-73.909993,40.636429,-73.958185,13.228803193186245,61,0.9290783067888748,27.42310698975824
40.648807,-73.946447,40.601875,-73.934812,28.760074751374557,66,0.20144231515221156,28.679244463575536
40.661253,-73.886251,40.58809,-73.932241,42.214304255297606,86,0.8032122421712535,10.326198523444752
40.584286,-73.932133,40.698757,-73.918839,31.6739629719244,69,1.9740511280943687,11.863480247926876
40.58809,-73.932241,40.676756,-73.900185,27.244420268866747,44,1.5872746043104355,14.616221133985821
40.631834,-74.036377,40.852623,-73.884277,21.308011356346128,55,0.13774800782703722,25.9885085349931
40.868075,-73.919807,40.672313,-74.011308,35.82728435477868,60,3.799358504659404,22.742113231648155
40.702514,-73.991915,40.700421,-73.909993,23.972793772972224,77,1.9709674357988358,12.115031983285878
40.816959,-73.947806,40.864175,-73.888213,28.4233322239229,89,2.672789885158957,12.82239355163913
40.577079,-73.981296,40.616105,-74.031146,26.721776954402365,58,2.1380314944454493,20.008810859436785
40.578139,-73.939799,40.86022,-73.88063,22.228953953273813,79,1.0668606792398505,27.446816645167548
40.66869,-73.93303,40.604739,-73.986779,11.605368248108462,64,3.3559301099953225,22.111214007391617
40.670227,-73.923231,40.636852,-74.036257,39.504314693605636,46,3.668699270394965,19.461474714163135
40.874078,-73.856077,40.902659,-73.868376,21.60057352616535,71,3.4889511209309565,20.662669697711706
40.573238,-74.002109,40.661786,-73.866431,38.59287326173353,93,0.406281378702561,23.88762930134016
40.86063,-73.890797,40.66869,-73.93303,21.68959082410513,92,1.0726786656587852,24.24589706085392
40.661786,-73.866431,40.584026,-73.93844,16.078742269235956,41,1.871891607784046,15.248184828502202
40.636852,-74.036257,40.573238,-74.002109,39.078499623165456,80,1.6121670056936779,10.512597411342208
40.877853,-73.866668,40.709392,-73.95952,22.60923485284966,82,1.6314079546468578,21.317068711959088
40.699722,-73.941516,40.691499,-73.991165,17.553159094493466,92,2.168838753721179,24.704672933066714
40.639112,-73.881742,40.648807,-73.946447,31.431480201951434,77,2.463967639053389,21.811555505347975
40.639436,-73.983942,40.589283,-73.960504,28.691786636039936,92,2.379667265922923,10.562529961843767
40.695535,-73.990829,40.633517,-73.952123,48.74182114124342,62,1.5833828966890184,18.99066036237567
40.633517,-73.952123,40.866007,-73.831272,16.913773178027864,47,2.291351164995227,29.444242785174023
40.8171,-73.91603,40.817857,-73.960279,33.527845881371775,81,0.9622021532380336,16.226300830804618
40.656015,-73.930841,40.852352,-73.920231,16.674482575276063,67,1.181639464157118,27.62366239645606
40.660843,-73.961463,40.71335,-73.914305,23.547717844250773,49,2.232573726090401,24.982009051607605
40.861148,-73.88101,40.842323,-73.878355,44.64913985156973,84,2.972217373398286,15.513785421138644
40.601875,-73.934812,40.661253,-73.886251,28.053799301899318,46,1.9632014648089395,14.371806394251355
40.658659,-73.926495,40.694417,-73.93069,15.659868960782287,67,3.0107090759254573,24.29052470963457
40.657636,-73.982887,40.849112,-73.93775,47.04151109682796,57,2.1057214719573953,21.987817240595646
40.651311,-73.875646,40.666382,-73.883617,45.11851698320023,58,2.5455974700351613,11.612916384358726
40.709285,-73.959526,40.666253,-73.988736,24.142803673881108,76,2.557246928663353,18.863763685697535
40.616105,-74.031146,40.704324,-73.91937,46.50505688048435,92,3.8870373530631444,28.00582993778782
40.71335,-73.914305,40.613298,-73.954046,28.575537576012163,64,1.684763498318775,27.840751883127762
40.849112,-73.93775,40.702514,-73.991915,17.29642426366565,81,1.34225068644917,29.431581506380475
40.607383,-73.957178,40.816959,-73.947806,34.180848876324696,60,1.485468542255793,18.8756753078397
40.815683,-73.912147,40.694503,-73.987123,27.342291925833138,90,2.5903569863155074,21.60204704900776
40.842323,-73.878355,40.862786,-73.895484,32.09223530305998,100,1.5999637641209594,15.560424108940067
40.720905,-73.904303,40.611007,-73.920407,44.33342294756575,79,3.59288077868918,25.823793465086723
40.866007,-73.831272,40.676795,-73.930366,21.559215471804496,51,1.8464341659657093,22.530768098045993
40.817857,-73.960279,40.658659,-73.926495,28.28799549089728,91,2.211103214725845,26.970845005716157
40.862786,-73.895484,40.599972,-73.941874,14.447585097483637,58,1.4849511970418563,25.359995079001806
40.840612,-73.843231,40.721061,-73.904087,25.57803374887749,73,1.2401795162986071,27.828695215461842
40.86022,-73.88063,40.709285,-73.959526,18.95660123819047,66,3.1008354519898123,26.52788014310223
40.666382,-73.883617,40.877879,-73.868393,38.88489080371024,40,0.6476173355594266,25.174238770258963
40.672313,-74.011308,40.65265,-73.87703,20.322487335285086,77,1.0654675850772297,11.323606409290448
40.633386,-74.005112,40.584286,-73.932133,48.117077617231416,51,2.24134235267375,22.693941474667238
40.902659,-73.868376,40.644322,-73.957943,12.70049129982806,75,1.7227049196303326,23.21166910771507
40.676795,-73.930366,40.71482,-73.944433,38.99311370198279,71,2.166902539151198,11.543312884644966
40.704324,-73.91937,40.840612,-73.843231,22.110135273770872,80,1.497099718459769,20.549489027571603
40.879561,-73.878888,40.644639,-73.799141,11.677276606226542,82,1.111738503012047,26.94950636782339
40.611007,-73.920407,40.578441,-73.981796,48.62107632182776,97,3.0793837115262535,27.403690880667146
40.721061,-73.904087,40.864076,-73.894613,44.250094651511944,100,2.7629208103604763,15.860370874203717
40.65265,-73.87703,40.861148,-73.88101,27.896884870404797,41,4.231765923044579,28.1761045230119
40.694417,-73.93069,40.577079,-73.981296,29.000088775414294,54,1.3838109550601063,16.066969452147667
40.709454,-73.959689,40.670227,-73.923231,40.201542639234795,85,1.6840516346314744,19.378179640911895
40.584026,-73.93844,40.610745,-74.008418,12.529334277311687,56,1.4264725174938098,26.323430043075103
40.693922,-73.990411,40.8171,-73.91603,41.10421348661986,97,1.7075796957132594,17.603367884369007
40.589283,-73.960504,40.612256,-74.035884,29.181461446697195,65,2.6356123075589006,18.071246284066046
40.686934,-73.914032,40.868075,-73.919807,22.90390632957117,88,3.311112110706765,21.487991841221934
40.702017,-73.921483,40.833911,-73.854435,47.093746937711614,56,2.620560179242025,27.120344841868103
40.852623,-73.884277,40.611206,-73.929088,31.78131819538365,50,3.7370208958407076,16.72997208263983
40.864076,-73.894613,40.695535,-73.990829,39.87717067386285,97,2.8241043682122533,27.33664064211101
40.612256,-74.035884,40.815683,-73.912147,37.01789562806362,99,2.028212974477077,27.270884800059843
40.694503,-73.987123,40.651311,-73.875646,37.102797309042344,48,2.1313170972008377,11.988440170345074
40.676756,-73.900185,40.879561,-73.878888,14.663679715733839,53,2.994666271259987,28.58002237331403
40.578246,-73.939743,40.709631,-73.921642,36.82372153972432,81,2.0237871602541264,16.110033744859212
40.877879,-73.868393,40.577039,-73.981439,47.55489976693275,87,1.2251927740449557,25.285501511917044
40.636429,-73.958185,40.874078,-73.856077,11.822547742600026,48,3.272090043163682,28.56302766831442
40.68725,-73.941582,40.693922,-73.990411,38.64264769095033,88,2.2876678918265987,22.24342323484811
40.852352,-73.920231,40.709454,-73.959689,27.09888531486483,53,3.3304464964051035,28.387211171476622
40.839288,-73.836427,40.639112,-73.881742,28.229974090447,40,0.31282114890899604,23.613828746478852
40.611206,-73.929088,40.657636,-73.982887,39.757833511102874,66,0.8263911035094553,22.276714202709286
40.599972,-73.941874,40.699722,-73.941516,38.03304051937246,90,0.7908807797841557,28.669770523530993
40.577039,-73.981439,40.720905,-73.904303,44.19626234199516,85,2.0169925406666254,19.550883804387198
40.833911,-73.854435,40.656015,-73.930841,24.15613050806141,78,2.5479056147582306,29.349719843030776
40.578441,-73.981796,40.86063,-73.890797,33.26964877512566,92,2.4397558659117466,27.366051457859736
40.593023,-73.992179,40.877853,-73.866668,11.107497793185894,74,2.6292376059061837,20.522748469204508
40.709392,-73.95952,40.68725,-73.941582,31.566845719474372,89,2.6566938322486813,18.48337069281249
40.644322,-73.957943,40.611761,-74.03512,33.24114527338681,69,2.4419056861616744,15.752992207421928
40.603882,-74.006178,40.839288,-73.836427,38.64251027674412,43,1.396883199920051,29.44834632805923
40.666253,-73.988736,40.813008,-73.929961,10.963109876450364,77,1.995851816893195,21.502095389321376
40.709631,-73.921642,40.686934,-73.914032,28.577848485497356,41,1.4247149629159002,13.593026992751806
40.644639,-73.799141,40.578246,-73.939743,10.206111376341042,47,1.4192455247695484,28.14156298652313
40.698757,-73.918839,40.603882,-74.006178,34.02716174508825,45,4.378708446122145,17.85039466155777
40.695999,-73.990945,40.702017,-73.921483,20.76657550268291,64,1.95639685152473,23.180124812742882
40.610745,-74.008418,40.695999,-73.990945,39.32815842680895,63,1.744864433930675,11.08908950813925
40.611761,-74.03512,40.578139,-73.939799,44.40841658285385,58,1.8361821737020025,14.340480611144473
40.609564,-73.921817,40.650678,-73.884859,25.279008931175294,59,0.9367578284060118,25.354578418455304
40.616889,-73.978761,40.609564,-73.921817,25.973308850289225,96,2.089270468210796,10.234104326499214
40.613298,-73.954046,40.860228,-73.890968,44.16034606152407,76,1.8173687265170573,29.486267455189576
40.604739,-73.986779,40.593023,-73.992179,32.07766210365361,64,2.002112104790545,28.389189921673832
40.691499,-73.991165,40.631834,-74.036377,43.03289331712862,51,2.8551293342406274,10.3025766474642
40.650678,-73.884859,40.660699,-73.979409,44.96646414750969,85,2.3791953121615896,12.488552729088893
40.71482,-73.944433,40.639436,-73.983942,39.71549457168849,48,2.0713776246886186,29.96878906912704
40.813008,-73.929961,40.607383,-73.957178,33.569185099329715,45,0.11734861611646674,23.135841897743695
40.660699,-73.979409,40.616889,-73.978761,21.460554118177917,79,0.24319294852270024,17.373945192921465
40.860228,-73.890968,40.633386,-74.005112,45.81916639691129,54,0.7012481926640446,28.62086322850445
40.866007,-73.831272,40.577079,-73.981296,11.656744358513432,51,1.4171762158131278,24.13338927408812
40.816959,-73.947806,40.709631,-73.921642,29.18900776962682,76,2.0763363436170024,16.947821791129947
40.874078,-73.856077,40.695999,-73.990945,23.90733685140223,58,0.7743215840263586,10.923654943066811
40.577039,-73.981439,40.584026,-73.93844,18.04788011134378,51,1.5054675061036722,24.630647067212657
40.660843,-73.961463,40.650678,-73.884859,30.306756571676274,61,1.41010828626663,12.394374354507304
40.686934,-73.914032,40.879561,-73.878888,22.02141333151615,48,1.2504495787457721,28.065975063818982
40.636852,-74.036257,40.660843,-73.961463,19.869324192221207,91,1.8722834534270159,17.647297862153238
40.71482,-73.944433,40.849112,-73.93775,45.40389653391023,59,1.3456023724415977,20.364083186443406
40.636429,-73.958185,40.700421,-73.909993,34.3093867187942,56,1.8356721423302955,29.931750838037136
40.693922,-73.990411,40.599972,-73.941874,44.97696882318132,98,1.6338770594857892,19.022795555420462
40.603882,-74.006178,40.636852,-74.036257,12.236632570664394,43,0.836870737972573,27.23899438072811
40.578139,-73.939799,40.636429,-73.958185,37.35066694718412,52,2.281913460422526,11.805903574464864
40.601875,-73.934812,40.593023,-73.992179,16.051731109501077,46,1.2258823723143242,24.060894265268413
40.698757,-73.918839,40.666382,-73.883617,16.824860664970966,66,2.4264012603935425,22.122171729766727
40.68725,-73.941582,40.616889,-73.978761,28.547532639819252,50,1.9779196251356592,20.080175400444666
40.902659,-73.868376,40.577039,-73.981439,15.324654083912797,84,2.100434631730597,23.435288837161863
40.868075,-73.919807,40.661253,-73.886251,31.981434114734913,91,0.851672772176401,16.345520754255126
40.66869,-73.93303,40.852623,-73.884277,27.888470027209593,82,0.6307249397194763,17.02458900283847
40.709285,-73.959526,40.611761,-74.03512,27.77237788943932,58,2.8565440073022366,11.530803253813227
40.611007,-73.920407,40.68725,-73.941582,46.00856510176969,92,3.1916725417069847,24.509253984385623
40.599972,-73.941874,40.702514,-73.991915,47.607662055003274,53,1.7184697308653656,10.082599659896436
40.833911,-73.854435,40.658659,-73.926495,15.847765529788802,40,0.7710481600680914,16.669797289211346
40.644322,-73.957943,40.616105,-74.031146,12.423451096557155,63,1.9972654802574834,13.216186116265469
40.610745,-74.008418,40.66869,-73.93303,23.1730957979645,96,4.140587024061111,27.82010195808398
40.65265,-73.87703,40.877879,-73.868393,15.122533869629473,58,2.934721557316899,17.28232290164138
40.609564,-73.921817,40.86063,-73.890797,37.72724381041675,93,3.037111592443763,23.622395395125046
40.616105,-74.031146,40.702017,-73.921483,42.863874138746034,87,1.5979921525119853,22.649320817091755
40.648807,-73.946447,40.877853,-73.866668,41.23279201852745,94,0.7899181175465082,23.238972988596224
40.694503,-73.987123,40.709285,-73.959526,31.20086261937413,43,1.164931689547908,17.22814221866743
40.861148,-73.88101,40.578139,-73.939799,23.45971104287905,50,1.396740308498432,19.58050839678644
40.691499,-73.991165,40.672313,-74.011308,41.6183414374141,100,1.82828210161909,26.09464881398224
40.639112,-73.881742,40.709392,-73.95952,29.474923722453717,41,1.387178495838357,15.253128907530538
40.864175,-73.888213,40.861148,-73.88101,19.73429472175265,49,1.2431856037860867,29.619639664113627
40.709454,-73.959689,40.862786,-73.895484,45.66485742703847,75,1.8676370192608984,14.952228407828237
40.720905,-73.904303,40.840612,-73.843231,29.14831860800092,79,1.28919302860733,18.194178928823817
40.700421,-73.909993,40.720905,-73.904303,13.075716368970362,57,2.320860018590358,20.383134869750684
40.661253,-73.886251,40.71335,-73.914305,24.910758332381285,68,2.5053344757760287,20.638847024101867
40.709392,-73.95952,40.589283,-73.960504,40.885327234545,76,0.3007684486794695,11.762160911817723
40.58809,-73.932241,40.661786,-73.866431,19.20174794046657,99,1.6489552818110549,14.937824725663067
40.699722,-73.941516,40.633517,-73.952123,22.633438229993736,63,1.9646538372368427,18.791351185607724
40.879561,-73.878888,40.578441,-73.981796,37.35397464631782,49,1.2219137786796597,21.94377823067628
40.589283,-73.960504,40.709454,-73.959689,13.374782019237168,44,2.2234704657909017,26.229839107312323
40.702017,-73.921483,40.657636,-73.982887,20.623641543755976,94,2.479444953470336,11.080489769798147
40.604739,-73.986779,40.852352,-73.920231,11.106759649558974,53,0.19302207214313127,25.452907018455157
40.672313,-74.011308,40.604739,-73.986779,12.068713185279933,84,0.7848727035265461,26.537464401429762
40.694417,-73.93069,40.699722,-73.941516,10.669147314358671,71,1.9977510256091542,28.005269093944413
40.631834,-74.036377,40.86022,-73.88063,37.932211064897764,67,3.9445252615566107,27.011591905175454
40.660699,-73.979409,40.639112,-73.881742,28.35395614680384,61,1.3674166694991985,13.272576468338018
40.633386,-74.005112,40.603882,-74.006178,29.465058520673114,83,2.3503570627176846,12.248385631491015
40.666253,-73.988736,40.612256,-74.035884,42.0697006962143,65,0.8686845107388115,26.192534973114594
40.852352,-73.920231,40.639436,-73.983942,39.43374308070533,41,3.4554477346769876,13.664899444149066
40.862786,-73.895484,40.610745,-74.008418,22.453489030561546,75,3.4447034120937152,17.971299485936925
40.612256,-74.035884,40.698757,-73.918839,22.22734991560559,93,0.11228306527616039,25.378990521454384
40.584286,-73.932133,40.866007,-73.831272,18.708203418541366,48,1.194294367907835,29.720667254705546
40.584026,-73.93844,40.8171,-73.91603,44.44780944510436,53,3.0506352123545604,19.191823531265136
40.676756,-73.900185,40.644639,-73.799141,28.536900477936005,80,3.6864558595502688,15.723087455396374
40.593023,-73.992179,40.694417,-73.93069,28.901842606399338,46,1.252777776545313,15.092351626245684
40.849112,-73.93775,40.817857,-73.960279,29.51949369759838,60,1.1856814126885618,22.928771597635944
40.613298,-73.954046,40.573238,-74.002109,16.184701639954536,67,1.4348997155510714,22.546662576142108
40.842323,-73.878355,40.868075,-73.919807,44.46356385449418,78,1.7693707142113229,23.647895835517925
40.670227,-73.923231,40.695535,-73.990829,42.13030174964129,74,2.113767839589986,10.265554424368466
40.676795,-73.930366,40.607383,-73.957178,20.41074426991189,50,1.8336589349238273,19.173585117959682
40.650678,-73.884859,40.721061,-73.904087,30.82075215913642,64,2.6329247706711514,18.272559982956004
40.578246,-73.939743,40.874078,-73.856077,23.467497900377925,45,1.5947761328832506,16.62910862220655
40.666382,-73.883617,40.58809,-73.932241,30.2709303076487,98,3.126074523405605,20.27321151935562
40.644639,-73.799141,40.644322,-73.957943,30.067447914724617,50,2.9949452128008036,12.553653819915953
40.657636,-73.982887,40.686934,-73.914032,43.970531454480614,64,0.22170860708756002,21.476664943410697
40.721061,-73.904087,40.648807,-73.946447,17.355796792398696,61,2.3475068134829282,20.299735702348293
40.658659,-73.926495,40.864076,-73.894613,40.034149745370954,97,2.6184121695901386,25.51998836608959
40.86022,-73.88063,40.578246,-73.939743,21.124901361376335,51,2.053624741069172,15.805024132283918
40.656015,-73.930841,40.676756,-73.900185,22.417378373050767,60,0.8132951939810313,20.795626113011163
40.702514,-73.991915,40.816959,-73.947806,29.31818862823784,74,2.8019052479387745,19.74702094506618
40.661786,-73.866431,40.631834,-74.036377,24.928591556658006,50,0.8528886434345477,23.524277243641894
40.607383,-73.957178,40.651311,-73.875646,19.84053467567406,72,1.5967764191198093,23.343009954929748
40.709631,-73.921642,40.601875,-73.934812,43.837147216509315,65,1.536389837628879,20.54177659107443
40.877879,-73.868393,40.694503,-73.987123,17.375168976736695,68,1.4892309410832854,22.269809089985152
40.695999,-73.990945,40.609564,-73.921817,17.786676460361925,91,2.425854349838681,13.134186088440176
40.839288,-73.836427,40.693922,-73.990411,16.73233650872688,66,2.9177620220717744,10.773264766945571
40.864076,-73.894613,40.691499,-73.991165,21.811560873448123,91,0.4422533078986577,13.934160057939529
40.877853,-73.866668,40.660699,-73.979409,36.99050376173974,43,1.6258591487020815,24.452123875459552
40.611761,-74.03512,40.902659,-73.868376,34.607548783002045,67,2.1868653671063543,15.599830515125843
40.611206,-73.929088,40.71482,-73.944433,26.071587340210986,52,0.3702072296477166,28.363288353727746
40.86063,-73.890797,40.833911,-73.854435,26.257280600228352,72,1.1936898850506497,22.5682769982346
40.852623,-73.884277,40.670227,-73.923231,30.047913076814325,82,1.7142840173170206,17.728454039386847
40.573238,-74.002109,40.676795,-73.930366,34.17056225215546,63,3.310636007074219,14.422872153908465
40.695535,-73.990829,40.704324,-73.91937,45.96071967412606,71,1.1601559435733175,24.759526284554987
40.577079,-73.981296,40.813008,-73.929961,20.123343102305817,96,2.4720018625754983,10.76984172496929
40.578441,-73.981796,40.666253,-73.988736,47.46757854384796,94,2.1391627386923124,28.532597635543205
40.8171,-73.91603,40.584286,-73.932133,17.412075378874093,85,2.372358034007966,24.24815544640819
40.639436,-73.983942,40.815683,-73.912147,20.252764370437607,52,1.4045539362529058,21.600978740869262
40.815683,-73.912147,40.611007,-73.920407,25.947846516071348,84,1.9852843224132641,10.34368914104461
40.860228,-73.890968,40.611206,-73.929088,31.180474792725693,73,0.7116845617612484,28.608859671111507
40.616889,-73.978761,40.864175,-73.888213,37.01208991070987,82,1.1236157287646034,29.37575862446182
40.817857,-73.960279,40.839288,-73.836427,46.71918674556271,53,0.7764134964844331,24.421961984513644
40.633517,-73.952123,40.633386,-74.005112,16.717078891704155,75,4.466632399208989,19.2584010095364
40.840612,-73.843231,40.613298,-73.954046,47.938273504368084,48,2.6866772638712755,17.016237082293458
40.651311,-73.875646,40.860228,-73.890968,33.725284490755755,43,1.1223233090793996,22.859672770233843
40.704324,-73.91937,40.656015,-73.930841,38.35133511558576,59,3.339984889228242,26.287129463854342
40.71335,-73.914305,40.65265,-73.87703,10.09943829578916,46,2.950378803214688,25.530102255637264
40.813008,-73.929961,40.842323,-73.878355,40.59615211040693,66,2.2217805442727343,16.374811219517554
